2024-12-17 22:16:02,991 INFO    StreamThr :21144 [internal.py:wandb_internal():86] W&B internal server running at pid: 21144, started at: 2024-12-17 22:16:02.989473
2024-12-17 22:16:12,021 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,027 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,248 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,253 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,453 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,457 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,661 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,666 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,878 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:12,883 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,081 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,085 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,285 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,289 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,528 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,565 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,719 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:13,719 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:13,725 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,729 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:13,985 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:14,341 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:14,397 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: pause
2024-12-17 22:16:14,397 INFO    HandlerThread:21144 [handler.py:handle_request_pause():708] stopping system metrics thread
2024-12-17 22:16:14,397 INFO    HandlerThread:21144 [system_monitor.py:finish():203] Stopping system monitor
2024-12-17 22:16:14,397 DEBUG   SystemMonitor:21144 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-12-17 22:16:14,405 INFO    HandlerThread:21144 [interfaces.py:finish():202] Joined cpu monitor
2024-12-17 22:16:14,405 DEBUG   SystemMonitor:21144 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-12-17 22:16:14,405 INFO    HandlerThread:21144 [interfaces.py:finish():202] Joined disk monitor
2024-12-17 22:16:14,406 DEBUG   SystemMonitor:21144 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-12-17 22:16:14,459 INFO    HandlerThread:21144 [interfaces.py:finish():202] Joined gpu monitor
2024-12-17 22:16:14,460 INFO    HandlerThread:21144 [interfaces.py:finish():202] Joined memory monitor
2024-12-17 22:16:14,460 INFO    HandlerThread:21144 [interfaces.py:finish():202] Joined network monitor
2024-12-17 22:16:18,765 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:18,765 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:23,815 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:23,815 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:28,856 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:28,856 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:33,885 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:33,886 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:38,934 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:38,934 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:43,981 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:43,981 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:49,022 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:49,022 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:54,069 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:54,069 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:59,099 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:59,099 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:04,151 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:04,151 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:09,197 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:09,197 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:14,233 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:14,233 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:19,269 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:19,269 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:24,318 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:24,318 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:29,364 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:29,364 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:17:34,408 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:17:34,408 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
