2024-12-17 21:03:05,607 INFO    StreamThr :13032 [internal.py:wandb_internal():86] W&B internal server running at pid: 13032, started at: 2024-12-17 21:03:05.605676
2024-12-17 21:03:17,542 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:17,548 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:17,871 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:17,878 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:18,273 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:18,681 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:18,761 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: pause
2024-12-17 21:03:18,761 INFO    HandlerThread:13032 [handler.py:handle_request_pause():708] stopping system metrics thread
2024-12-17 21:03:18,761 INFO    HandlerThread:13032 [system_monitor.py:finish():203] Stopping system monitor
2024-12-17 21:03:18,762 DEBUG   SystemMonitor:13032 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-12-17 21:03:18,770 INFO    HandlerThread:13032 [interfaces.py:finish():202] Joined cpu monitor
2024-12-17 21:03:18,770 DEBUG   SystemMonitor:13032 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-12-17 21:03:18,771 INFO    HandlerThread:13032 [interfaces.py:finish():202] Joined disk monitor
2024-12-17 21:03:18,771 DEBUG   SystemMonitor:13032 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-12-17 21:03:18,828 INFO    HandlerThread:13032 [interfaces.py:finish():202] Joined gpu monitor
2024-12-17 21:03:18,829 INFO    HandlerThread:13032 [interfaces.py:finish():202] Joined memory monitor
2024-12-17 21:03:18,829 INFO    HandlerThread:13032 [interfaces.py:finish():202] Joined network monitor
2024-12-17 21:03:20,761 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:20,761 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:25,817 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:25,817 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:30,881 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:30,881 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:35,914 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:35,914 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:40,966 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:40,966 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:46,020 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:46,020 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:51,070 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:51,070 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:56,125 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:56,125 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:01,181 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:01,181 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:06,242 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:06,242 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:11,284 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:11,284 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:16,353 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:16,353 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:21,414 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:21,414 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:26,452 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:26,452 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:31,506 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:31,506 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:04:36,557 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:04:36,557 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
